country,year,life_expectancy,population,annual_co2_emissions_scaled,animal_protein_per_day_person_scaled,fat_per_day_person_scaled,carbs_per_day_person_scaled,fertility rate_scaled,rural population_by_pop_scaled,fixed_line_subscription_per_hundred_scaled,mobile_line_subscription_per_hundred_scaled
Argentina,1994.0,73.2,34488696.0,0.0027253166987392455,0.5221984100305539,0.8924551403478136,0.6260424456357822,0.08497800125707103,0.022175489833174685,0.43661318845757885,0.5131499527492763
Argentina,1995.0,73.1,34946116.0,0.00268594250235151,0.5511432714381597,0.8844978720416659,0.6124701707697079,0.08286891542705496,0.021704597871607643,0.42259415237652764,0.5011277907726932
Argentina,1996.0,73.3,35389360.0,0.002673123969866158,0.5455061947635279,0.8937433656829215,0.6028169312114146,0.07803617571059432,0.021221705028126512,0.411506650282395,0.45077759680388635
Argentina,1997.0,73.1,35815968.0,0.0026932776485765818,0.5279897814290313,0.8735857284347468,0.6264032714134505,0.07420909281374397,0.020783335171161484,0.39248254977033253,0.4518082382452246
Argentina,1998.0,73.5,36233196.0,0.002681384888206208,0.5866476821068447,0.9516740302746364,0.5767903709872279,0.06940428800893916,0.020367559806992338,0.37359697492590227,0.45181829658995
Argentina,1999.0,73.7,36653032.0,0.002436940977106219,0.6126367344902766,0.9674796556867687,0.544490545190086,0.06634541518262446,0.019970055196580395,0.3440051307780335,0.45060720139526317
Argentina,2000.0,73.9,37070772.0,4.7427146345883345e-06,0.2660397974390173,0.3060234259916435,0.43544001593447856,0.7246595432641945,0.5189756397823259,0.02760356262502431,0.0
Argentina,2001.0,74.2,37480492.0,4.7427146345883345e-06,0.26343188460701095,0.3146133114974649,0.4099619624126014,0.7207346881765486,0.520631771129762,0.02742025271738322,0.0
Argentina,2002.0,74.4,37885024.0,5.335553963911877e-06,0.2742580816235762,0.31262716724721373,0.4270306225042002,0.7130106851037084,0.5222760569151248,0.028264101718212822,0.0
Argentina,2003.0,74.1,38278164.0,5.829586738348162e-06,0.2796022115777415,0.3221411263539486,0.45635950833117767,0.7009847056358685,0.5239377930187957,0.028255907904731283,0.0
Argentina,2004.0,74.9,38668796.0,5.631973628573648e-06,0.2889554356004078,0.3461537957585537,0.44093918969374124,0.6847126195963404,0.5255706255028505,0.029709070714546926,0.0
Argentina,2005.0,75.1,39070504.0,5.137940854137363e-06,0.301896611731727,0.3551979901272524,0.48486830211783516,0.6646274181157902,0.5272925584187844,0.02917474195122216,0.0
Argentina,2006.0,75.4,39476856.0,4.940327744362849e-06,0.3065287976707356,0.3542727592644717,0.4969729857535764,0.6416369858230323,0.5292663466703612,0.028668583319518333,0.0
Argentina,2007.0,75.0,39876116.0,4.643908079701078e-06,0.2924999491520489,0.35773798704865295,0.46998446879014943,0.629499266708569,0.5312858838325029,0.03753792743281314,0.0
Argentina,2008.0,75.6,40273768.0,4.643908079701078e-06,0.31064963242898896,0.3500998915654631,0.4102653185738028,0.6010196242754382,0.5332570297557148,0.042340420093939686,0.0
Argentina,2009.0,75.9,40684344.0,4.643908079701078e-06,0.30756209007376045,0.3485508708393621,0.4169206313623105,0.5721907954466093,0.5352439770360811,0.041642075014499194,0.0
Argentina,2010.0,75.7,41100124.0,5.137940854137363e-06,0.3064427202623643,0.3482387958891893,0.4145782998224239,0.548948948948949,0.5372359834692788,0.04686110749810631,0.0
Argentina,2011.0,76.1,41520736.0,5.533167073686391e-06,0.29658857758267687,0.34637695442193445,0.41524315643128396,0.5352189398701027,0.5392124152032596,0.052352728429383925,0.0
Argentina,2012.0,76.5,41952364.0,6.126006403009932e-06,0.3101892927754356,0.359997862305879,0.45248892659544493,0.5209302325581395,0.5412209257869377,0.06399070730302156,0.0
Argentina,2013.0,76.5,42388268.0,6.7188457323334746e-06,0.3031240387401748,0.3680096054998062,0.43358154544508054,0.5158041762692925,0.5432161566036092,0.0766680936819954,0.0
Argentina,2014.0,76.8,42824064.0,8.102137500755071e-06,0.23766145478540943,0.27996870373013905,0.486931688283451,0.5128989454570849,0.5452013295098019,0.09339714303420164,0.0
Argentina,2015.0,76.8,43257064.0,8.398557165416843e-06,0.26253877333474757,0.31275254371205347,0.4844576120945022,0.5039737411830435,0.5471859733132663,0.1037852278179935,0.0
Argentina,2016.0,76.3,43668236.0,1.0967527592485525e-05,0.22144283043999305,0.31851908958676955,0.5006219690642343,0.47383197150639,0.5492048687925437,0.12484233829313796,0.0
Argentina,2017.0,76.8,44054616.0,9.584235824063927e-06,0.2282889893600835,0.3569667363065282,0.5740781362916182,0.45497590613869676,0.5514190302858296,0.1428161558150189,0.0
Argentina,2018.0,77.0,44413592.0,1.0177075153387468e-05,0.23021041547352503,0.3427554062764326,0.5697784644419016,0.4341364620434388,0.5536130858086661,0.1612853002482849,0.0009308153973827878
Argentina,2019.0,77.3,44745516.0,1.0078268598500211e-05,0.23602228841690173,0.34963246063885894,0.5371837465252579,0.4062574202109086,0.5558157043864604,0.15545740801265462,0.0018947329157026664
Argentina,2020.0,75.9,45036032.0,1.0177075153387468e-05,0.23730408571629039,0.357507113306158,0.5541531687946116,0.3991898875619805,0.5580172829686539,0.15559006923373042,0.003434058965035187
,,,,8.299750610529586e-06,0.22501942915173656,0.3331785757041488,0.5406429022340317,0.3856973252322089,0.5602165533296003,0.15433544966913143,0.004702899722279432
,,,,1.0473494818049239e-05,0.24110353088971773,0.3451443162318451,0.5216672567473516,0.38604651162790693,0.5624332355493006,0.1545395674209162,0.005294496223782898
,,,,9.979462043612955e-06,0.23276642013865886,0.31334349305527726,0.5413522870622677,0.37642293456246945,0.564618328919163,0.1580406748384958,0.007102116780003034
,,,,9.386622714289413e-06,0.23387051314874943,0.29407038962755544,0.5466691772568132,0.36642223618967806,0.5668030608235072,0.16978680023366757,0.01279660346055859
,,,,1.0671107927823754e-05,0.2584204685543754,0.31286453451462987,0.5461820655236428,0.3552901738948251,0.5687242806620744,0.1627202406033623,0.03159915300242493
,,,,1.2054399696245351e-05,0.2763465008172786,0.30233921854526846,0.5794563601216677,0.3441022417766604,0.5689170355923111,0.15539405886048727,0.07131186571088594
,,,,1.1659173476696324e-05,0.2842766365152837,0.3209223045847064,0.5633198486224541,0.33176897828060614,0.5690845239170319,0.13377921872967685,0.09130982512307012
,,,,1.1659173476696324e-05,0.2767342368910232,0.32846305505717177,0.5595847528875492,0.31158600460926045,0.5692741692276162,0.137917318831053,0.10338540567617786
,,,,1.0572301372936497e-05,0.27207008695943524,0.29947017349964367,0.5661659746443685,0.29570500733291427,0.5694391686485474,0.13555797320525617,0.12453441747769789
,,,,1.1362753812034553e-05,0.2595730867340951,0.32629482208135824,0.5632317735218709,0.28471261959634053,0.5696237515100671,0.1317813680931043,0.15471531224382512
,,,,1.1955593141358095e-05,0.2483313335804941,0.3276702020935271,0.5528720931498455,0.26420839444095257,0.5697892754541422,0.13007156462908953,0.18466856127443293
,,,,1.2844852135343407e-05,0.2425706660323563,0.30606408445857575,0.5646885700323551,0.24916544451428171,0.5699816635063801,0.12482891352462167,0.17989814050757497
,,,,1.175798003158358e-05,0.2285115256329083,0.3094419132548573,0.5248372856983609,0.23866191773168519,0.5701456384350868,0.11140467018265038,0.23656689083912527
,,,,1.3931723430097598e-05,0.22446874699300073,0.31677316718320686,0.5367280989471007,0.22500174593197844,0.5703394108183436,0.10854416602230696,0.2326856169014171
,,,,1.4524563568426776e-05,0.24100968906646966,0.3508907257500729,0.5454536059347653,0.21166282561631397,0.570514683887709,0.10288071899515247,0.27242942191448527
,,,,1.4919789787975803e-05,0.23710303971535288,0.347457515544216,0.5279937599159238,0.2087296598924506,0.5705178575545428,0.09576619344375883,0.30496101419925586
,,,,1.2153206251132608e-05,0.2432989167727644,0.3688160691488551,0.5121082869868273,0.2046511627906977,0.5703283827074896,0.08249857240114426,0.2311482626220252
,,,,1.1856786586470837e-05,0.23267343618147399,0.36647846446955257,0.5029655272768311,0.2011453313778895,0.5699550844454639,0.07634299764949481,0.22890576234707
,,,,1.2647239025568894e-05,0.22402282627468983,0.3207063788079954,0.5199947498408007,0.1956142188700328,0.5694030196908635,0.07049077890178698,0.2209687523468341
,,,,1.7291147105269973e-05,0.23619262572079866,0.3457463752889935,0.5264388295886339,0.1882114672812347,0.5686557000296808,0.07176002675938212,0.2661213576795281
,,,,1.6797114330833685e-05,0.22984146036585243,0.33953348637058556,0.531456718310099,0.18207975417277747,0.5677276025339794,0.06672293435373537,0.27424003241082434
,,,,1.6599501221059172e-05,0.2196539858302676,0.38776243897608687,0.5146111899844626,0.17741462392625182,0.5666306650802502,0.061565818828164545,0.2887515262611813
,,,,1.63030815563974e-05,0.28129544289503194,0.4405271830313655,0.4625835229948233,0.17522173336126826,0.5653485474661023,0.059762050737441036,0.29130421305471926
,,,,1.9069665093240596e-05,0.30691650951097565,0.5133760139139292,0.4213889707096624,0.1418534813883651,0.563873838583672,0.052020956118359586,0.2960383225645182
,,,,1.657582432280835e-05,0.2862552415828502,0.4969193001168771,0.43551490430342854,0.12688036874083383,0.5622151711922561,0.05263888935084778,0.3020620329658859
,,,,1.1955593141358095e-05,0.06367708599202646,0.16680450191273719,0.07549756528467166,0.8046511627906976,0.8134843010500938,0.0017204895578714966,0.0
,,,,7.015265396995246e-06,0.060225684835144656,0.18814331777330884,0.221768288578435,0.805475242684545,0.801244083912925,0.0018531755059047975,0.0
,,,,8.003330945867815e-06,0.05822942565947043,0.18969560454956824,0.1875504373318213,0.8049863817305678,0.7885979975752772,0.0019655111679194115,0.0
,,,,9.78184893383844e-06,0.06000083910933059,0.18972998808548758,0.21120363119655639,0.8035617012361198,0.7754822939168021,0.0021154683487066444,0.0
,,,,9.880655488725698e-06,0.0598958062536541,0.18291916767725735,0.2712620790845097,0.813059571199106,0.7637763579896252,0.002254831231731593,0.0
,,,,1.2939397927219697e-05,0.06084798184670109,0.16415822977653738,0.22814459465903647,0.8240379914798518,0.756868639549149,0.0024299743504862855,0.0
,,,,1.044402004608096e-05,0.0615914972716624,0.17905935217177604,0.19408529086019966,0.8327257490048188,0.7498793018481076,0.00261177985252755,0.0
,,,,1.1934046624612756e-05,0.06553025359303569,0.20977816764872825,0.18563872924680602,0.8325721069907116,0.7427759840072475,0.0026122378482977965,0.0
,,,,1.090569259511749e-05,0.06911145667065494,0.1763675032057086,0.1516491617915372,0.8302395418674487,0.7355674888894856,0.0026096987398792344,0.0
,,,,1.2089133004841091e-05,0.06688078680489745,0.1987174251888355,0.2549427933514953,0.8280187163908094,0.728255141347788,0.0026966276718899925,0.0
,,,,1.8509320823589312e-05,0.06858014919885405,0.1909362278465409,0.2528792845186084,0.8233675536001117,0.7208597095943121,0.002693969742781873,0.0
,,,,1.682739810843696e-05,0.06132307485786038,0.15182665948493954,0.30021155504226127,0.8181995949437809,0.7133500675150061,0.002892629839284405,0.0
,,,,1.2774091109135939e-05,0.06082923480753553,0.1297161106897985,0.2296932076218695,0.8108806480899503,0.705755770697052,0.0030764432578033467,0.0
,,,,1.3700511237627608e-05,0.05049952656334888,0.13484436878169204,0.28697348715604676,0.8040365947342691,0.6980584643330898,0.0030787913340635594,0.0
,,,,1.5375529629022375e-05,0.045249827306593625,0.13876366111791189,0.386303616522484,0.7970668342761366,0.6902983397263791,0.0031278706247071064,0.0
,,,,1.5623139287039516e-05,0.04735922059853514,0.15820706205861637,0.3842223209353012,0.7879460856205042,0.6824328933172491,0.0031497138281374047,0.0
,,,,1.6710011390799343e-05,0.045072644037644626,0.14965846508452155,0.43336393370631343,0.778965011523151,0.6744958119008234,0.0031028885200220084,0.0
,,,,1.809330315922094e-05,0.05191339888620728,0.14639820766470912,0.40918296390806885,0.7689503456945317,0.668455083794597,0.0031593852414462677,0.0
Armenia,1992.0,68.6,3574558.0,2.1773631593935263e-05,0.061881981868060494,0.15560564024900092,0.401136113597253,0.7564494727285425,0.6652358464311507,0.003913257658048148,0.0
Armenia,1993.0,68.8,3457344.0,2.4581015981636652e-05,0.05248911910190516,0.1350135347497379,0.4334824916237421,0.7434737062644039,0.6619965129191593,0.004422893381385617,0.0
Armenia,1994.0,69.1,3373715.0,2.578751305195758e-05,0.05294443757330348,0.15264581443913136,0.4457321679738142,0.7296179900831063,0.6587575113810514,0.005103862630853747,7.84667874451253e-05
Armenia,1995.0,69.3,3322788.0,3.192352415798694e-05,0.04874620584802982,0.15270347822627806,0.4809317867239359,0.7222850757734478,0.6554973424998949,0.005763270629853814,0.0001971639986447894
Armenia,1996.0,69.8,3298903.0,3.300675573638929e-05,0.05186621625273349,0.15089683172085328,0.47618824335407883,0.7142258537607376,0.6522265305243959,0.006244487857882229,0.0003038545962794607
Armenia,1997.0,69.9,3271422.0,3.003719268572612e-05,0.05626285979699367,0.15919288843860716,0.4593218615923714,0.6993784482156575,0.6489562340317558,0.006373397364920351,0.0004313937567230726
Armenia,1998.0,70.5,3240550.0,3.942381540001553e-05,0.060867635218939016,0.1632389781000703,0.453777423610107,0.6854528947552203,0.645663565970794,0.007036013741361102,0.0004838341253338435
Armenia,1999.0,70.3,3206033.0,3.9720235064677303e-05,0.0647310810780388,0.1724115256683003,0.4478235222772198,0.6704658146518611,0.6423518962325407,0.008074334135858044,0.0035820458637022892
Armenia,2000.0,70.6,3168525.0,4.5549821803025465e-05,0.057184840443297795,0.20603470196552298,0.4639780045316356,0.6611914239821216,0.6390495642227627,0.008995890335899743,0.007831649517023228
Armenia,2001.0,70.9,3133138.0,5.69015461715696e-05,0.07908637913731384,0.23467389857952187,0.4797712930065702,0.654584817375515,0.6350286422536607,0.009226181462782035,0.013301362015551302
Armenia,2002.0,71.0,3105040.0,6.455859573880552e-05,0.08135451400119686,0.22574600259923844,0.4737263725585955,0.6536210629233885,0.6298205987709465,0.009501055512851105,0.013933217199968297
Armenia,2003.0,71.4,3084107.0,6.994123383067405e-05,0.0662720896361276,0.20745604456151512,0.5516294123609048,0.6468608143026747,0.6245810483216768,0.010087891532772016,0.026290025637482613
Armenia,2004.0,71.4,3065748.0,6.71401866537801e-05,0.06270707453958724,0.21599084440246052,0.5307010265870576,0.6405195893567986,0.619331323595918,0.010239346992125361,0.03306096125061102
Armenia,2005.0,71.8,3047254.0,9.036878791539742e-05,0.06950915271479385,0.17462479541844347,0.5797717376754276,0.6348907046581465,0.6140603858959668,0.010070762425318024,0.05677245611312844
Armenia,2006.0,72.0,3026490.0,0.00010600562636452284,0.07017817434658699,0.19782434048903103,0.6259176930211677,0.62472239681542,0.6087586423973506,0.014013970337104146,0.10720811438208641
Armenia,2007.0,72.3,3004398.0,0.00010568294098357827,0.08957296782028804,0.21618017244392512,0.5760206951952916,0.6135484321530833,0.603435738693018,0.014162650469006926,0.18392792640219693
Armenia,2008.0,72.4,2983425.0,0.00011392193527091982,0.0885960134687783,0.20003148318051095,0.6173741629300425,0.6070256302814443,0.5981131318613339,0.015166550719847688,0.24795336181420366
Armenia,2009.0,72.8,2964300.0,0.00012618842927780607,0.11077360086049687,0.2021971058878908,0.629996073113987,0.600530763321461,0.5927690385347787,0.015455082584536874,0.3384448642299686
Armenia,2010.0,73.2,2946296.0,0.00012080393047297706,0.1102340661138812,0.20400437602887733,0.6431061377029051,0.5972065088344157,0.5874046351565645,0.017178795509199395,0.36074732326480674
Armenia,2011.0,73.3,2928984.0,0.00011872262864268272,0.11543760539105719,0.20731921120419067,0.638980285376206,0.594510789859627,0.5820191185696495,0.017122290034869828,0.37938061020443925
Armenia,2012.0,73.5,2914428.0,0.00012312998347471156,0.11322421401408597,0.21281466205729604,0.6386506170853735,0.5942454081988965,0.5766343658132901,0.016922422912725308,0.42199502884612167
Armenia,2013.0,73.7,2901386.0,0.00012933303418102742,0.13772811606755292,0.20796327243788382,0.6456537529208227,0.5947622040645296,0.571176105816298,0.020167641331849076,0.3686611077969884
Armenia,2014.0,74.1,2889937.0,0.00014370302373946137,0.13387129080191235,0.2163528616314332,0.6292871176211995,0.5906976744186047,0.5656654138572011,0.019481463884899998,0.38511567412734365
Armenia,2015.0,74.4,2878598.0,0.0001751231306576461,0.12009337537675135,0.215131371730664,0.6405588291531651,0.5883651092953418,0.5601030936587739,0.012134556356368589,0.3568478394756864
Armenia,2016.0,74.7,2865841.0,0.00018348655001164968,0.09673547575624583,0.2074223360950183,0.6588034390382763,0.5837139465046441,0.5544885785417462,0.005357643820300054,0.3418332521646904
Armenia,2017.0,74.9,2851929.0,0.00020048499887817886,0.09128819831306262,0.21051520844421373,0.6549470867059805,0.5739646623367552,0.548822160230991,0.004444740851857253,0.35805456972832256
Armenia,2018.0,75.1,2836563.0,0.00019265263778983977,0.0895999397109179,0.24025072422958516,0.6392680627939894,0.5642433130805223,0.5431038374975998,0.003197383463381083,0.3805114284214119
Armenia,2019.0,75.4,2820604.0,0.00019588194558304496,0.08349484136177185,0.26134791024153,0.6493596538452279,0.5527899993016272,0.5373331258821614,0.0028026263398728624,0.3981685227310005
Armenia,2020.0,72.2,2805610.0,1.2350819360907123e-05,0.6561958047204004,0.6358834337080341,0.22523235097804928,0.1050213003701376,0.0,0.3595271829351958,0.0
,,,,1.2647239025568894e-05,0.6964448690229845,0.6506166631232808,0.27465738647872406,0.10388993644807601,0.0,0.3669388149161411,0.0
,,,,1.2252012806019864e-05,0.6400306031358945,0.6299831340784068,0.24297745973561835,0.07832949228298067,0.0,0.396885830079149,0.0
,,,,1.1461560366921809e-05,0.6412774169480295,0.684296583827389,0.27629959456933595,0.06290942104895594,0.0,0.4195376269018094,0.0
,,,,1.2449625915794379e-05,0.7083925683993516,0.7039552483338473,0.30341948818001185,0.07506110761924714,0.0,0.44005224871765564,0.0
,,,,1.175798003158358e-05,0.7316744959829077,0.7071462693478416,0.30347977914371194,0.07299392415671485,0.0,0.4569477630112376,0.0
,,,,1.0473494818049239e-05,0.706876956554093,0.7171962528637392,0.32360322228520844,0.06281164885816048,0.0,0.4769429655438382,0.0
,,,,1.0671107927823754e-05,0.6988811117083406,0.7091581048115433,0.3522181845949228,0.0677700956770724,0.0,0.532639704246332,0.0
,,,,1.2153206251132608e-05,0.711170745834741,0.7392566214984745,0.34085042458975845,0.0923667853900412,0.0,0.5490044533031627,0.0
,,,,1.1955593141358095e-05,0.7007824724799658,0.6940926126557749,0.38886975449832395,0.07377610168307844,0.0,0.5692972436751069,0.0
,,,,1.2153206251132608e-05,0.6848625139621034,0.7297969701194715,0.40257236333984336,0.08884698652140513,0.0,0.5867496943923112,0.0
,,,,1.1362753812034553e-05,0.6844385487989683,0.6866836293053489,0.40690448068274154,0.08481039178713598,0.0,0.6126799137803816,0.0
,,,,2.1045796190985736e-05,0.667220449906209,0.6625920089244742,0.33627125536305147,0.08988057825267129,0.0,0.695384781218506,0.005894376174320783
,,,,1.3536498828559843e-05,0.6941054149550371,0.6727280155724962,0.26788627578638535,0.08330190655772052,0.0,0.7104786303068648,0.008743090084360864
,,,,1.4524563568426776e-05,0.6463577288542686,0.61962133278164,0.31686983177870454,0.08925204274041484,0.0,0.7370905806659876,0.011242952041938868
,,,,1.2449625915794379e-05,0.6344364682314301,0.6802928435210307,0.3829165278354272,0.08626300719323976,0.0,0.7463802578921009,0.014999413941010382
,,,,1.4524563568426776e-05,0.6292751437192832,0.686262385985709,0.3712874252093815,0.08386060479083737,0.0,0.7835742410049457,0.026154495542382004
,,,,1.4326950458652261e-05,0.6053297754800453,0.5500700231510107,0.38863797468975525,0.08291081779453871,0.0,0.8183823134243834,0.03919124220918844
,,,,1.4326950458652261e-05,0.5701327910508305,0.5652240844150113,0.4352481643226229,0.08224037991479852,0.0,0.8537633619664208,0.04805425252445926
,,,,1.4228143903765004e-05,0.5392902765978047,0.5663498687593678,0.4279603790848009,0.08483832669879182,0.0,0.8872116596051145,0.060257717746218645
,,,,1.4129337348877748e-05,0.5923882600796615,0.5808268611095312,0.3494328402057927,0.08401424680494449,0.0,0.9419870127892201,0.07709642156989883
,,,,1.4030530793990491e-05,0.5474191633838609,0.579897097637771,0.3418215200406888,0.09900132690830363,0.0,0.9700294614039766,0.09373712150055682
,,,,1.3832918493221612e-05,0.5207934241338357,0.5395233171248051,0.32754004434728523,0.10013269083036522,0.0,0.9856006611244438,0.0948455140369939
,,,,1.3931723430097598e-05,0.5509853416886225,0.5550782667580489,0.3006594745823449,0.09457364341085273,0.0,0.9996611750355238,0.09571533492706434
,,,,1.4228143903765004e-05,0.5392976678167105,0.5623207329842582,0.2645140298391203,0.11085969690620853,0.0,0.9946982120790445,0.09754406490334454
,,,,1.501859634286306e-05,0.5356354036661741,0.567667218518132,0.234592538425906,0.10145959913401773,0.0,0.986020691167916,0.21815157988761222
,,,,1.5117402897750318e-05,0.5178612912436649,0.5886583414799531,0.18575839116967385,0.10071932397513791,0.0,0.9457980277603645,0.28933682613044087
,,,,1.571024222707386e-05,0.47470963469302835,0.5483451500549648,0.20561981702029852,0.0963614777568266,0.0,0.9390818578706739,0.3529010462214829
,,,,1.571024222707386e-05,0.5003406128123572,0.5756763321559277,0.20612526751048466,0.0862909421048956,0.0,0.9118652568128677,0.3783779613262519
,,,,1.758756676993174e-05,0.5421454196438326,0.5907968971181071,0.22010344837632245,0.08936378238703821,0.0,1.0,0.4305108907111593
,,,,1.966250442256414e-05,0.5591059890831115,0.6210031034510084,0.23001024118378832,0.1145052028772959,0.0,0.9978611400589141,0.4936689814114017
,,,,1.7488760215044486e-05,0.6110934964497637,0.6532926383140707,0.2310902651713731,0.10053774704937499,0.0,0.9962521810051802,0.5643038202099346
,,,,1.2844852135343407e-05,0.6005658319764772,0.6357871238037575,0.25461864508785825,0.10053774704937499,0.0,0.9964852271090083,0.6062519074028603
,,,,3.902273737304005e-05,0.27881481654598456,0.2671474637963901,0.8964532445263179,0.05166561910747958,0.6081899251255042,0.030766538745873227,0.4293545425536212
,,,,4.0442002925364374e-05,0.2797160242321378,0.2800350341228241,0.9054972570831533,0.047824568754801317,0.6008578710329529,0.032556872221061975,0.4358485686830861
,,,,0.0001256378470094837,0.17871702926585117,0.2059938891970084,0.2589720452022761,0.6123192960402262,0.5682070940868703,0.025769250177115042,0.0
,,,,0.00012892955610400146,0.1686074654475844,0.17890595711128626,0.27169215053666174,0.6030868077379705,0.5577069794848741,0.0264991199391358,0.0
,,,,0.00011697862822847182,0.1521362431668757,0.16662353187364645,0.2546541572628148,0.5944409525804873,0.5471557725642594,0.027046397531750727,0.0
,,,,0.00011536789800919894,0.15555881372332414,0.17067036732609062,0.20729263059502667,0.5865214051260562,0.5365927391032677,0.026813783602622304,0.0
,,,,0.00010865865787043829,0.14554035818898553,0.1385737094408856,0.2791051790581821,0.5792722955513653,0.5259897596708242,0.027601482715900478,0.0
,,,,0.00011082724601537759,0.15127812022856685,0.14440807729024888,0.32358555819818346,0.5724282421956841,0.5154165565758377,0.02719952304543686,0.0
,,,,0.00010149461094379676,0.1400053045687579,0.12822672752525094,0.28064698398747445,0.5655841888400027,0.5048331369951305,0.02680332606900546,0.0
,,,,0.00010818564845577005,0.15172272264422704,0.13546600485209295,0.2851829743347869,0.5582512745303442,0.49427154006755863,0.02697705920412633,0.0
,,,,0.00011560091859893168,0.15174751351944207,0.14618667948309322,0.26235582187301587,0.5500663454151826,0.48370883828426675,0.02658004273693546,0.0
,,,,0.00013398336037209944,0.16099005100980662,0.1485715197342729,0.2986631874139699,0.5409036943920664,0.47320872066612496,0.02675508880785255,0.0
,,,,0.00026985375335467673,0.15395491922077487,0.13712931161680691,0.2674436309389552,0.5307214190935121,0.4627302575602082,0.028167094362796373,0.0
,,,,0.00028302293584908916,0.15700007717644215,0.1448161728292316,0.3050039199859792,0.519603324254487,0.4522927394832246,0.03081670055208075,1.8398885936653756e-05
,,,,0.00029701951537326445,0.15169170375832747,0.15710330426513117,0.29992537229900085,0.5060548921014038,0.4422725038801276,0.030781694401414192,9.477834092257884e-05
,,,,0.0003114755022306982,0.16149243579385664,0.1467838073188411,0.3025345051533288,0.4891263356379636,0.43666805878488185,0.0336071398936592,0.00015925381270458406
,,,,0.00033935399821371555,0.16836916528001142,0.1553832273766013,0.27282835613436796,0.4753823591032892,0.43108484255118334,0.03453150905864429,0.00023821155220321577
,,,,0.00033512532575960237,0.17954840810847347,0.17526308963049864,0.3379847331381186,0.4636077938403519,0.4255123656059094,0.0344470730634766,0.00041656426825903604
,,,,0.000340160495931241,0.1866303832619145,0.19159882455780608,0.2963163785186915,0.4533836161743138,0.41997048285473276,0.0477387503722173,0.0018890152031021993
,,,,0.00029204111043034785,0.1895380403124301,0.19279131861957077,0.30164811145302906,0.4369578881206788,0.4144496853121558,0.05170053960785934,0.006576225308367792
,,,,0.0002946498300009492,0.18875740642845912,0.16435144107448946,0.27393162556980866,0.427194636496962,0.40896052551135076,0.05972732030329168,0.013046669454325309
,,,,0.00028270424156261057,0.18971603540378348,0.16682236232088676,0.31894910335591586,0.4190516097492841,0.4034916967089239,0.06515734922814255,0.0225067365153791
,,,,0.00022836929273491367,0.19093216959908352,0.16257380969576699,0.34713761289797285,0.4051120888330191,0.398044194204588,0.06503504378815939,0.030637922724981805
,,,,0.00022035131878705245,0.18428310177197835,0.1640465411478929,0.35439258464080037,0.3910468608143026,0.39263788485764756,0.06559999677893084,0.04029360244993443
,,,,0.00022322199438226488,0.19652704362543855,0.17593645530636087,0.35464564722088865,0.3787135973182485,0.3876690114747146,0.0726047696506663,0.051951716511202124
,,,,0.00026836386161041743,0.19755433823607263,0.18704340466091557,0.35400851341527617,0.3674418604651162,0.3828254157148392,0.07371830769928309,0.06379937569580384
,,,,0.00027022020594047447,0.19921787139346475,0.18562074407224144,0.32058168206575377,0.3552063691598575,0.3780027049856535,0.07424786503510178,0.08828939818835925
,,,,0.00030108455295427283,0.21552016191354387,0.19151326433042865,0.3436493850459703,0.3447447447447447,0.3732214363078286,0.07540644334620769,0.11667729585785072
,,,,0.0003118060079994477,0.2356523155020355,0.19985817678667372,0.36122889298767946,0.3411271736853132,0.368451016626354,0.07642358127221378,0.13618908386734588
,,,,0.00034235813277184746,0.2627421990658376,0.21234332215727397,0.34543756718908103,0.32912912912912917,0.36372179931593196,0.07640961054122891,0.15142684352604535
,,,,0.0003662907846707455,0.27197715146925955,0.21721074628277875,0.3276181220652814,0.317661847894406,0.3590032218677873,0.08736567353868933,0.23042427417475256
,,,,0.0003845035509954005,0.2532460337162349,0.19244280277904813,0.343155342611988,0.30679516726028355,0.3543260962430425,0.08754119773705889,0.2906068615985321
,,,,0.00041796992979988435,0.2633444501223815,0.2525536522899712,0.36307564875269616,0.29652908722676163,0.34968031795983406,0.09109731716449984,0.3173168728326097
,,,,0.00046050083920851206,0.2654599866077414,0.254122880094119,0.37175061682470556,0.2867658356030449,0.3450554783177596,0.09245258419901026,0.36306259516680717
,,,,0.00047909081789391025,0.26178773825330603,0.25798587164050235,0.37621687082845023,0.2773517703750261,0.34046191875330384,0.09113085173296147,0.4058371068694156
,,,,0.0005120769979203162,0.2615158383315926,0.2622661975331078,0.3772410812077268,0.26818911935191003,0.3364619347290048,0.0890478134454779,0.4384974468703862
,,,,0.0005575572991724411,0.26479436493664493,0.26039428145837623,0.37211953864226033,0.2593058174453523,0.3328370082670161,0.08780485712720194,0.43254268538283924
,,,,0.0005728352627218833,0.31202420527742286,0.2875222162293059,0.37252016994937054,0.25082757175780435,0.32923285763068494,0.08693988736586393,0.41407692907619836
,,,,0.0006116871111379581,0.3004019861014599,0.2830255080844752,0.4025271604504772,0.24288008939171726,0.3256393375494969,0.08425582098838158,0.40544808027950807
,,,,0.0006331630825919247,0.31781758805678284,0.2929650373843866,0.3875374039342767,0.2356030449053705,0.3220768758366594,0.0814313251863625,0.43319476073204144
,,,,0.0006417831994339118,0.31303316724182023,0.2977517682115885,0.4022514657588879,0.22903834066624765,0.318483190174361,0.06711228436998952,0.4455867046937767
